input,h2_0,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h2_12,h2_13,h2_14,h2_15,h2_16,h2_17,h2_18,h2_19,h2_20,h2_21,h2_22,h2_23,h2_24,h2_25,h2_26,h2_27,h2_28,h2_29,h2_30,h2_31,h2_32,h2_33,h2_34,h2_35,h2_36,h2_37,h2_38,h2_39,h2_40,h2_41,h2_42,h2_43,h2_44,h2_45,h2_46,h2_47,h2_48,h2_49,h2_50,h2_51,h2_52,h2_53,h2_54,h2_55,h2_56,h2_57,h2_58,h2_59,h2_60,h2_61,h2_62,h2_63,h2_64,h2_65,h2_66,h2_67,h2_68,h2_69,h2_70,h2_71,h2_72,h2_73,h2_74,h2_75,h2_76,h2_77,h2_78,h2_79,h2_80,h2_81,h2_82,h2_83,h2_84,h2_85,h2_86,h2_87,h2_88,h2_89,h2_90,h2_91,h2_92,h2_93,h2_94,h2_95,h2_96,h2_97,h2_98,h2_99
15641,406,374,625,719,515,949,88,17,997,502,524,617,688,285,791,189,599,318,725,725,884,318,633,361,633,501,288,266,690,383,521,378,228,837,170,73,977,608,685,671,700,493,678,983,608,550,9,684,817,330,946,505,997,478,211,454,943,712,467,3,113,425,932,304,788,441,178,713,895,130,832,750,18,303,223,758,222,767,30,969,44,722,527,580,811,289,298,976,697,268,677,648,796,555,898,645,875,274,105,572
744801,996,863,2,369,175,54,573,266,214,351,80,167,105,829,16,528,364,912,847,715,304,273,700,667,776,764,605,951,452,163,146,647,683,59,135,428,217,622,996,101,921,354,119,146,114,446,187,947,139,276,367,260,840,431,524,281,575,493,599,950,304,793,153,727,647,415,62,629,770,950,447,959,4,193,676,338,779,848,775,706,582,637,124,905,559,286,583,368,75,305,24,255,73,873,602,214,914,874,800,715
15427,318,109,279,718,40,226,377,809,554,727,342,238,953,564,293,702,573,661,750,968,31,360,782,43,813,698,654,873,230,100,208,672,764,763,269,463,237,945,220,796,510,823,683,747,947,608,700,768,490,292,119,259,458,733,286,128,549,408,313,911,666,223,550,119,285,104,56,221,573,859,813,273,323,894,607,10,40,932,233,661,987,255,526,876,524,59,757,146,978,275,764,74,695,296,465,265,399,361,554,40
1263074,47,312,633,664,76,198,135,229,116,962,735,162,403,354,284,85,43,601,600,564,935,482,687,204,546,586,751,390,398,401,385,208,93,415,620,144,756,828,775,267,382,849,142,390,201,911,361,259,856,216,421,280,893,841,876,706,4,865,617,154,286,454,857,548,680,176,142,234,870,55,426,861,78,132,417,776,159,636,776,153,704,827,426,514,152,432,176,958,176,139,976,910,907,884,314,184,144,611,735,724
1948505,500,108,305,663,837,364,3,520,520,785,702,243,297,239,329,720,762,81,785,953,547,503,355,71,696,336,615,218,250,727,294,283,963,120,649,44,556,735,412,795,795,842,317,268,360,409,905,189,557,720,940,20,232,374,943,799,458,545,239,234,588,948,577,691,353,785,542,746,821,610,795,548,985,925,581,238,155,338,748,369,611,104,558,561,344,756,236,600,248,356,803,73,835,525,162,396,642,887,71,417
1085261,379,960,302,510,116,553,325,453,762,523,630,706,33,868,281,875,896,985,272,863,497,240,90,271,37,850,352,328,527,934,831,162,924,410,281,203,369,811,592,854,208,45,589,1,440,783,11,778,767,768,379,513,103,679,314,620,483,972,173,750,567,787,902,106,648,319,289,620,436,598,986,102,659,686,265,232,306,60,950,122,797,302,396,978,96,705,749,322,998,567,170,943,332,992,523,210,725,627,690,924
965946,402,634,150,676,409,789,828,659,322,854,947,19,511,832,150,707,375,145,622,71,851,695,41,745,355,634,455,406,973,255,335,679,793,257,765,422,595,842,851,845,7,289,795,755,148,395,565,471,82,378,465,385,527,798,124,793,764,721,956,594,746,570,792,343,811,572,659,348,539,37,525,175,563,512,336,917,734,735,575,897,702,992,810,527,768,79,251,171,42,372,226,444,568,155,475,80,775,3,254,618
609301,872,207,7,27,339,542,690,898,738,644,947,232,532,151,816,790,798,895,893,825,701,445,800,944,536,256,229,374,139,135,103,799,241,684,941,206,612,716,510,139,689,981,4,742,326,584,621,399,521,503,938,22,76,54,668,939,551,732,872,166,16,589,807,179,468,889,266,160,363,758,959,259,756,347,116,649,593,292,553,418,289,782,526,792,983,332,23,58,720,153,47,549,105,253,718,338,58,621,685,535
606854,339,67,234,491,569,993,578,722,394,726,204,533,765,988,687,421,140,544,53,682,242,852,631,324,915,152,624,544,735,940,968,24,603,96,323,775,680,200,278,28,8,923,907,767,735,971,76,266,284,717,59,133,990,521,196,252,125,65,459,801,706,716,79,668,91,695,94,496,776,35,7,66,106,846,883,598,224,736,812,364,254,771,444,5,112,710,170,74,748,66,868,419,618,197,786,626,252,748,860,306
1844457,586,300,109,267,919,379,894,295,849,596,963,164,452,198,657,663,981,887,203,242,88,604,182,933,972,997,548,164,500,418,259,378,839,993,944,144,525,672,973,792,441,321,136,229,441,952,13,574,656,157,339,572,175,538,598,220,264,704,145,927,127,356,567,912,598,376,395,362,299,563,452,490,776,961,487,471,291,461,134,170,936,318,545,452,955,955,706,909,581,858,785,522,584,733,160,759,405,789,568,586
1601804,98,467,382,64,407,813,93,816,644,467,858,695,722,688,587,59,877,372,942,913,204,839,430,572,241,323,213,652,828,87,564,959,528,364,898,656,158,362,595,678,88,372,677,745,144,415,743,39,524,241,209,57,224,638,99,798,444,730,781,166,259,944,469,583,433,995,579,992,314,673,478,840,893,969,190,771,209,437,930,293,140,605,917,497,170,155,585,230,82,707,680,422,751,339,869,199,341,738,778,850
389982,395,216,209,347,871,548,954,303,67,850,807,741,476,220,472,185,179,516,994,399,212,158,873,478,823,822,686,621,979,523,746,393,305,215,259,921,50,498,743,724,103,257,363,155,523,143,533,220,495,504,964,863,703,561,341,213,584,465,839,447,586,168,853,13,279,390,192,95,240,191,538,648,178,384,502,921,105,290,65,84,935,83,85,355,137,340,152,199,324,66,923,967,916,569,789,535,716,945,898,517
766701,421,250,29,818,202,971,121,988,489,184,778,752,556,568,949,97,565,514,529,44,553,622,493,231,587,923,728,550,796,129,31,713,901,247,456,583,638,608,665,516,363,487,774,403,25,966,151,436,840,595,846,837,933,599,147,948,996,340,439,749,465,0,392,580,522,838,92,249,351,702,20,465,742,596,859,213,199,439,674,576,891,344,583,247,312,549,606,243,811,88,847,814,184,456,370,457,55,302,415,454
1990367,758,329,768,79,517,20,900,762,506,446,561,941,81,771,90,854,750,624,161,876,69,545,200,670,695,566,359,673,979,619,59,44,718,396,55,554,716,711,936,891,979,230,633,614,814,950,27,775,817,541,71,136,594,810,963,853,33,19,542,470,173,482,445,471,732,329,670,757,205,476,813,131,217,595,780,263,549,96,40,443,940,913,438,933,464,388,205,424,660,220,430,781,445,872,286,638,246,788,92,3
379393,759,15,559,931,943,181,643,740,749,879,190,141,882,516,548,295,702,503,0,549,309,46,380,740,856,726,304,927,607,687,144,958,608,322,535,809,343,499,586,426,994,650,357,162,337,544,378,516,569,614,35,824,569,583,408,965,305,344,33,144,416,749,15,76,255,474,450,402,570,300,835,841,517,902,753,730,327,160,137,641,81,353,264,516,432,200,273,231,827,669,906,687,652,884,875,259,101,743,108,537
1251491,169,834,91,138,414,157,928,931,467,855,751,898,454,510,333,383,3,832,136,318,258,372,252,155,119,131,546,229,429,764,205,529,757,955,248,188,847,986,239,106,704,503,596,861,739,966,17,408,508,752,266,701,32,820,273,304,658,35,708,411,671,922,234,44,648,758,59,719,785,569,128,220,724,802,691,100,115,845,198,232,531,246,205,391,56,419,159,454,257,126,293,706,814,329,136,475,711,932,529,944
1280590,578,725,906,152,73,467,461,639,989,150,77,12,273,640,244,106,743,426,286,831,641,348,393,913,198,268,12,65,39,908,402,906,464,214,230,420,511,326,516,337,208,837,662,898,903,647,925,617,386,623,63,107,852,91,193,155,323,419,140,507,597,393,258,409,45,911,481,812,462,529,731,339,860,190,417,327,63,478,804,589,30,555,57,64,282,918,852,697,277,706,305,312,870,215,603,125,483,956,294,369
815577,944,81,660,738,685,504,307,594,429,669,488,539,393,487,989,334,176,951,922,678,442,480,318,586,878,580,179,925,503,316,511,224,378,961,903,475,731,204,26,642,524,934,339,855,229,891,388,491,244,42,153,485,107,151,162,899,543,542,183,322,284,821,946,511,449,913,241,873,14,924,121,175,927,200,750,588,258,688,110,745,199,475,782,981,69,168,473,201,475,3,932,806,745,534,871,342,696,609,476,661
1317956,576,269,601,615,339,100,718,583,728,523,82,166,854,490,84,318,425,866,116,622,139,203,461,769,739,211,728,9,598,553,474,22,436,832,342,877,415,860,521,779,822,414,766,962,976,767,201,44,475,463,944,4,301,956,282,285,337,670,495,903,360,240,682,68,86,987,196,959,172,517,107,719,628,57,775,272,726,920,428,932,289,88,331,568,946,527,629,237,124,797,577,651,728,861,165,212,9,624,493,59
561734,812,338,882,107,405,294,144,656,157,166,142,212,234,110,47,948,824,992,553,806,848,360,590,31,367,514,989,462,353,561,912,689,188,447,73,712,45,941,652,448,897,939,855,466,956,881,364,99,665,869,760,668,592,41,129,156,531,201,160,526,5,314,962,884,649,214,967,44,394,985,611,505,695,840,265,196,577,666,501,727,955,419,649,376,387,76,533,698,146,512,821,112,844,825,107,436,609,621,864,560
1448980,48,22,500,921,944,317,74,282,645,899,357,885,37,698,151,66,495,207,416,324,44,230,259,216,298,605,200,216,884,814,428,472,356,995,628,583,76,800,189,790,835,856,970,941,286,689,546,860,63,620,504,482,214,393,726,563,975,972,598,122,702,457,443,360,519,898,597,389,571,589,217,427,364,175,146,487,194,84,666,228,690,967,601,142,193,906,339,135,79,791,955,250,836,721,264,624,215,499,693,585
1882217,663,494,929,182,572,39,362,387,244,174,437,754,714,646,983,431,941,353,57,774,457,536,110,959,697,143,273,892,459,436,829,491,52,323,284,19,988,436,527,325,72,553,635,194,538,791,899,842,849,833,487,849,795,956,561,506,192,992,821,365,971,810,92,106,164,802,193,811,291,867,260,98,377,148,135,773,175,167,168,170,979,298,665,656,748,615,21,144,66,76,980,576,926,141,296,951,755,477,88,942
805556,775,182,293,11,930,682,443,429,997,250,294,310,916,342,151,29,222,849,325,871,948,265,830,805,925,956,92,498,414,561,898,807,616,739,636,940,344,686,923,341,828,819,246,111,459,841,172,695,565,316,590,501,386,98,635,965,145,675,284,696,441,292,339,529,816,398,974,794,0,623,602,713,258,6,917,143,411,724,42,179,565,93,210,501,647,731,185,31,433,714,1,136,903,947,388,373,462,107,301,18
1533531,25,403,520,909,62,296,179,258,776,894,688,540,416,665,669,540,568,793,156,25,305,331,96,682,450,107,82,435,907,982,929,250,488,100,222,533,3,960,634,508,886,628,6,390,127,471,656,807,773,994,171,953,218,439,286,195,19,868,637,464,502,547,452,777,867,692,499,388,310,902,49,407,991,395,916,292,557,612,612,941,753,431,690,310,681,470,117,925,138,213,260,879,420,652,703,181,518,231,485,342
1423295,364,485,831,426,5,481,349,461,447,965,184,782,918,408,53,823,81,80,372,680,890,597,427,247,61,266,142,102,987,4,355,855,104,79,358,272,605,76,113,900,116,663,613,696,548,944,539,909,204,285,676,371,111,967,938,426,860,46,577,425,293,774,840,361,735,980,551,957,482,741,214,830,136,690,243,819,133,507,60,37,618,764,711,331,85,754,214,773,155,701,917,326,594,881,60,503,147,817,465,481
1147149,404,555,273,773,991,30,880,713,861,32,615,840,667,589,107,823,80,724,999,237,12,529,332,435,44,291,207,866,180,679,261,521,997,90,925,420,302,3,960,997,685,690,287,986,825,164,267,31,928,23,9,680,123,596,241,560,5,755,918,27,48,310,567,136,547,165,818,766,96,677,223,38,48,155,828,525,47,195,100,402,188,833,864,89,219,497,53,128,982,978,982,5,313,958,46,410,748,920,256,784
741461,315,341,278,371,917,654,585,624,58,381,38,937,325,54,996,534,454,819,782,569,957,746,62,782,356,779,283,977,131,831,924,543,501,438,998,869,471,131,168,904,0,138,121,817,804,151,736,21,26,190,436,534,510,29,207,726,202,715,287,862,583,412,707,53,383,11,776,516,822,672,287,253,297,30,520,394,600,635,401,407,485,340,142,84,511,210,429,405,452,647,672,676,419,382,275,782,214,737,746,672
968306,596,960,913,802,684,198,115,289,894,650,260,715,89,676,799,695,598,984,743,962,658,476,457,702,736,248,341,371,455,85,765,942,786,399,222,249,825,111,724,749,823,903,172,761,342,757,777,911,220,423,525,811,882,195,456,986,625,731,412,437,481,0,746,675,138,372,789,13,503,934,176,810,617,200,715,19,258,492,662,32,603,101,212,789,904,122,159,589,313,578,186,365,865,239,342,767,151,427,805,547
1865947,251,414,13,140,408,527,723,680,22,210,925,164,673,621,750,489,994,88,109,432,771,229,232,408,562,562,889,892,800,473,530,275,401,819,904,796,38,755,96,741,717,849,457,344,245,756,918,741,343,680,950,274,680,268,555,653,650,283,18,561,356,898,370,548,66,689,22,271,277,820,290,380,724,633,922,583,179,27,164,566,356,789,887,415,485,743,90,283,222,110,75,807,479,182,798,452,416,908,697,689
498471,773,891,350,305,268,268,453,692,130,985,918,589,317,663,553,504,974,630,675,313,241,467,760,968,770,716,311,529,935,563,881,448,340,915,453,548,525,736,692,14,132,848,269,811,458,111,190,330,505,926,201,682,782,867,560,825,448,251,377,349,20,455,940,551,467,212,806,302,885,945,411,19,841,368,794,972,976,908,242,959,318,539,836,356,412,680,693,309,940,547,88,962,908,394,531,311,821,68,364,75
395697,651,443,497,329,982,297,98,137,253,493,370,108,468,873,94,45,255,433,210,970,83,410,619,644,532,980,194,148,291,802,257,655,198,703,664,288,78,852,143,122,120,999,655,91,833,54,519,828,58,521,414,451,793,559,871,56,20,402,795,606,580,573,191,132,156,450,895,640,225,993,372,513,38,728,985,178,129,139,274,992,704,450,219,64,990,255,292,971,651,743,630,396,222,502,773,499,621,437,73,972
933854,326,346,866,416,672,285,951,690,345,141,980,270,197,403,286,684,487,238,261,322,607,399,991,885,153,306,706,342,504,80,683,649,923,733,749,954,940,958,543,150,69,859,427,825,100,740,567,680,297,707,290,376,148,688,572,955,694,135,206,407,531,683,869,943,485,504,323,224,933,107,112,550,356,450,780,59,176,771,624,708,859,275,581,918,146,373,416,427,812,232,111,545,373,486,598,511,392,575,894,372
166894,77,621,929,494,582,909,564,111,390,414,310,714,938,130,135,694,366,518,45,833,446,895,763,845,778,291,989,957,870,6,319,966,658,746,329,92,753,120,23,969,227,659,379,344,686,965,488,52,895,851,110,709,709,229,280,425,288,565,623,109,604,165,507,382,222,113,138,170,707,779,937,59,813,308,318,984,605,174,635,287,911,228,264,843,83,22,97,51,298,640,856,303,637,314,178,879,614,624,841,866
1810270,781,468,98,825,479,499,680,374,303,807,951,921,996,387,725,960,620,15,385,489,237,453,733,502,191,230,988,947,545,951,499,433,976,831,121,411,142,324,237,99,79,246,80,595,572,993,807,262,322,422,862,199,791,598,985,180,991,641,591,169,551,550,666,821,796,78,601,755,0,479,419,977,28,475,380,447,414,488,598,492,648,867,263,955,997,43,396,514,560,302,52,873,568,679,78,915,930,732,438,169
33104,359,463,688,947,730,886,79,293,313,237,483,644,923,4,551,282,350,470,140,940,856,911,542,437,952,568,237,243,729,813,506,234,69,50,581,879,700,641,528,421,389,978,81,406,949,919,392,798,334,301,189,102,855,580,193,951,564,436,174,923,721,626,171,662,651,295,325,539,437,503,450,67,774,247,324,988,753,538,198,486,729,498,102,252,3,851,734,911,239,857,316,763,556,713,216,666,638,136,502,741
242123,372,175,594,948,710,756,162,29,618,205,86,695,731,654,367,922,534,123,832,677,447,479,828,494,726,640,54,957,255,383,372,332,270,332,956,809,260,333,772,28,997,912,205,60,312,457,664,636,814,332,335,246,474,175,720,90,517,378,763,30,663,475,572,383,339,305,585,447,28,449,737,291,523,587,238,158,212,74,126,887,640,458,168,303,816,216,475,932,411,277,899,542,461,194,387,510,620,751,541,885
1285640,297,360,342,201,849,647,281,48,616,183,252,953,387,830,920,632,204,269,441,592,323,173,934,170,229,620,502,278,289,0,155,938,171,87,427,141,925,524,671,182,55,284,455,501,963,533,279,524,853,166,301,26,808,820,159,714,722,533,501,20,703,969,466,550,422,730,718,559,100,95,662,626,945,285,63,249,383,106,453,418,657,789,432,202,690,196,233,7,582,439,64,206,272,970,75,778,92,327,990,187
321710,876,788,913,393,849,684,2,139,644,231,730,874,769,952,529,998,356,453,982,61,316,916,954,372,464,227,53,314,373,874,281,803,402,639,901,789,598,441,109,411,194,44,310,24,966,216,697,732,871,446,493,663,667,497,723,302,788,917,414,184,883,925,581,391,825,302,422,535,630,822,801,255,494,29,915,616,800,357,80,574,721,957,505,51,945,98,905,114,329,916,504,72,767,976,392,851,713,214,965,833
380772,978,380,826,131,985,68,440,60,853,218,918,52,369,310,206,297,956,345,922,668,975,833,371,653,572,323,307,243,92,679,65,103,239,655,228,309,193,589,134,105,999,623,197,242,200,253,172,931,582,792,701,10,863,976,76,381,214,752,697,244,134,238,642,249,553,512,199,366,914,299,151,693,261,2,530,65,688,976,199,857,250,813,33,293,316,75,266,271,786,278,86,340,642,677,414,313,190,807,942,328
1929030,660,868,520,357,356,517,542,261,217,831,706,759,265,74,548,1,788,996,445,873,49,559,99,436,745,712,769,225,400,542,986,80,718,385,402,565,892,110,635,895,267,949,314,517,101,770,475,833,781,163,921,503,803,124,349,902,817,19,316,450,28,951,123,978,929,300,601,69,712,209,164,795,869,888,731,184,662,759,553,369,265,244,280,163,952,151,552,244,218,680,842,700,63,178,117,254,497,435,221,847
1799037,486,226,179,71,19,281,830,583,122,396,183,265,820,985,56,56,857,624,513,816,476,857,256,7,49,694,605,452,681,391,402,785,347,719,666,800,224,648,388,865,639,677,233,204,886,770,896,259,8,791,960,896,541,54,186,454,4,821,690,816,35,582,702,293,803,658,280,661,158,4,690,866,222,69,176,953,321,47,102,306,746,57,191,437,685,35,108,528,498,954,695,979,102,695,294,411,50,314,449,1
529339,933,325,360,121,569,828,264,875,516,549,111,317,543,156,995,419,30,520,921,289,585,419,834,24,906,121,995,8,654,467,252,685,863,924,967,141,56,511,462,553,586,988,449,166,191,336,134,451,859,662,815,544,339,756,105,487,833,501,244,268,458,985,306,537,745,700,120,318,544,45,891,512,570,513,14,81,562,774,321,468,561,841,630,250,799,442,319,104,468,523,114,329,711,756,939,276,356,993,198,543
1821294,452,820,199,258,988,426,46,304,924,379,724,805,990,354,271,638,535,240,428,119,600,799,880,942,41,526,68,86,284,43,900,209,555,374,520,228,774,551,765,416,31,874,71,159,913,111,173,67,58,663,502,635,84,194,586,860,230,815,503,980,705,654,375,25,369,213,185,674,808,942,754,702,73,701,171,241,511,120,340,341,598,426,789,209,377,979,961,326,668,665,956,554,677,163,963,367,299,494,157,344
659268,531,682,818,232,141,246,326,587,835,747,606,85,55,271,318,655,227,136,612,98,309,622,896,696,212,484,402,321,814,375,158,302,885,429,289,284,766,707,551,799,172,390,211,169,925,617,748,951,195,839,742,292,25,35,749,840,96,221,342,41,842,206,421,468,388,608,192,685,106,438,431,603,8,256,622,399,837,146,443,813,278,40,717,75,41,364,838,100,610,244,103,187,321,971,289,92,802,969,838,329
1629905,843,137,230,585,202,72,279,110,266,714,776,811,267,703,541,76,106,811,832,429,633,776,990,312,678,553,559,570,288,421,884,167,96,414,438,886,981,443,928,296,773,870,929,350,67,408,498,95,783,226,324,404,238,401,288,925,419,724,599,298,960,895,394,51,159,251,84,502,424,658,479,75,680,231,408,487,236,200,483,88,221,809,974,31,595,729,367,861,785,784,966,415,799,308,235,392,454,468,477,147
1202273,191,112,173,644,200,327,278,243,285,265,563,622,54,79,463,589,525,7,321,385,930,832,635,246,292,181,486,69,373,426,497,920,156,3,322,361,295,436,883,582,844,105,889,705,743,450,720,898,358,986,201,897,366,625,241,538,230,562,797,29,521,331,114,972,469,204,363,614,465,523,889,86,657,624,678,103,425,274,952,581,472,8,500,606,936,900,709,303,905,301,468,434,728,407,189,741,71,520,852,482
1422199,354,969,619,225,472,425,794,586,379,540,455,373,4,283,416,903,23,158,114,851,777,890,962,220,33,182,399,910,44,530,697,517,579,301,908,760,444,987,99,991,762,599,549,134,973,144,739,883,307,741,360,886,221,92,227,356,431,245,508,280,674,823,17,434,132,80,350,330,203,448,179,340,812,380,388,394,385,408,576,996,696,575,217,642,58,451,436,173,404,626,813,762,629,745,242,940,135,90,691,790
1268153,277,628,652,251,367,660,180,34,742,671,992,565,539,380,315,586,96,93,366,405,578,197,76,907,541,302,358,387,709,643,270,683,562,18,421,818,729,743,850,735,634,886,99,989,467,983,974,153,37,644,381,106,846,536,293,259,851,972,913,34,362,264,684,501,439,551,399,634,694,81,637,513,497,819,843,470,583,482,727,566,767,533,339,731,29,966,491,48,840,555,759,479,243,672,657,992,726,17,13,773
