input,h2_0,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h2_12,h2_13,h2_14,h2_15,h2_16,h2_17,h2_18,h2_19,h2_20,h2_21,h2_22,h2_23,h2_24,h2_25,h2_26,h2_27,h2_28,h2_29,h2_30,h2_31,h2_32,h2_33,h2_34,h2_35,h2_36,h2_37,h2_38,h2_39,h2_40,h2_41,h2_42,h2_43,h2_44,h2_45,h2_46,h2_47,h2_48,h2_49,h2_50,h2_51,h2_52,h2_53,h2_54,h2_55,h2_56,h2_57,h2_58,h2_59,h2_60,h2_61,h2_62,h2_63,h2_64,h2_65,h2_66,h2_67,h2_68,h2_69,h2_70,h2_71,h2_72,h2_73,h2_74,h2_75,h2_76,h2_77,h2_78,h2_79,h2_80,h2_81,h2_82,h2_83,h2_84,h2_85,h2_86,h2_87,h2_88,h2_89,h2_90,h2_91,h2_92,h2_93,h2_94,h2_95,h2_96,h2_97,h2_98,h2_99
3770513,184,339,76,440,376,487,318,533,655,603,299,81,60,488,317,581,609,20,115,302,550,994,642,279,942,893,251,440,518,319,118,603,105,369,671,988,37,674,353,269,497,16,763,755,643,603,484,802,104,615,48,50,532,6,37,399,697,939,184,361,851,290,435,215,379,498,970,510,916,735,669,34,166,735,734,660,28,935,998,576,69,862,384,605,371,266,949,458,461,345,619,748,667,695,827,208,122,532,654,974
967511,0,526,652,904,227,936,53,793,205,124,731,648,507,289,233,835,764,405,518,240,384,979,579,688,874,897,195,58,869,162,455,987,485,280,83,22,811,787,409,384,99,990,828,244,556,687,782,731,56,540,175,471,689,780,959,279,843,811,434,783,287,243,362,880,228,205,23,576,620,977,684,207,512,624,468,221,495,142,498,877,593,280,15,105,833,963,494,122,934,787,804,877,996,965,810,344,530,811,434,805
417777,591,102,473,889,362,387,163,665,625,513,257,346,562,997,916,465,364,423,973,133,317,96,815,753,935,686,123,170,629,444,872,232,109,466,973,620,438,271,24,802,842,715,753,933,294,974,557,697,447,416,195,573,248,654,642,378,115,959,786,790,116,744,295,436,964,62,598,249,969,296,372,898,183,869,422,703,461,737,579,862,613,61,998,988,506,461,530,378,560,644,26,163,204,942,945,423,541,373,857,518
3459489,60,844,149,478,867,989,724,321,656,793,142,939,970,520,491,83,289,652,565,361,515,451,385,621,53,87,8,356,673,573,669,730,580,522,74,785,660,4,295,279,242,94,65,603,683,468,491,797,56,941,242,708,898,671,182,402,964,757,741,987,173,828,453,289,497,400,617,381,848,108,690,528,507,211,37,332,942,353,852,251,808,344,58,431,957,398,744,295,460,640,817,245,124,256,688,482,508,945,764,480
1295377,326,679,388,758,526,109,74,849,699,236,861,617,73,16,157,272,56,714,945,560,558,115,478,600,504,181,434,902,626,906,207,748,505,45,981,117,403,635,97,424,380,609,473,726,336,191,474,948,832,786,803,333,45,590,777,387,125,56,397,506,397,830,984,130,160,649,288,40,448,113,434,958,776,836,954,764,236,269,408,257,525,512,341,25,350,207,131,98,94,597,384,300,594,987,744,83,826,688,958,941
3946115,319,592,553,889,945,402,987,539,343,391,85,435,152,229,396,642,384,61,920,695,72,380,197,977,246,460,477,771,977,990,891,890,992,256,730,202,134,237,247,869,350,234,580,961,736,374,527,414,387,862,649,471,669,946,93,623,415,343,484,546,286,451,160,288,736,887,214,422,754,533,459,499,792,968,835,91,971,538,685,450,924,890,41,332,684,259,700,802,58,923,814,840,506,103,170,281,609,559,555,350
1564259,567,406,478,38,421,75,854,670,652,437,820,755,326,264,978,954,172,738,655,544,598,52,589,978,727,523,193,577,552,117,650,626,76,962,608,316,779,691,943,281,232,752,703,431,817,706,533,473,53,219,535,424,998,401,942,880,704,198,818,266,204,100,433,469,20,476,725,455,41,304,781,267,443,143,236,524,172,963,438,711,746,63,606,929,523,274,724,861,90,356,705,158,473,516,931,585,269,995,290,357
877821,202,135,840,318,346,965,210,408,510,60,697,339,944,66,949,955,477,683,971,612,611,727,748,506,790,409,704,568,44,357,840,395,519,848,561,305,204,38,95,633,549,590,304,572,217,23,779,74,414,157,596,550,678,287,697,217,984,197,303,705,700,794,493,460,459,875,201,746,341,149,194,404,52,70,428,34,468,987,482,716,391,768,168,449,713,490,515,767,59,649,201,338,969,523,608,80,438,313,396,942
2924167,202,336,758,221,712,860,905,345,732,297,948,48,155,212,458,228,688,775,506,900,596,348,410,197,161,332,542,387,431,590,881,699,810,635,357,880,551,305,750,238,776,169,566,192,454,411,137,695,969,10,425,635,54,88,377,911,946,617,703,477,671,125,714,208,258,701,128,780,775,933,440,289,873,520,167,641,265,177,231,253,6,601,425,790,102,107,865,794,842,635,668,973,948,136,848,587,187,346,776,573
1348975,785,620,377,704,894,910,62,662,2,621,408,588,606,397,66,935,417,45,373,944,801,376,11,43,101,196,223,422,618,828,730,484,144,409,654,678,112,519,394,276,306,918,389,631,963,754,797,519,7,137,88,502,944,654,449,650,956,171,836,42,70,549,331,767,781,128,542,217,945,571,245,538,43,204,679,182,6,165,279,644,294,505,4,822,620,80,208,125,716,154,26,1,463,725,891,479,251,427,741,507
583633,118,143,276,644,102,125,824,519,772,52,564,624,911,604,923,849,849,562,939,187,949,748,82,861,498,409,202,456,544,323,614,525,864,334,224,305,228,900,665,247,415,356,551,288,67,903,190,690,80,729,130,74,488,102,599,684,194,932,689,495,731,620,61,789,123,322,911,851,117,49,891,906,174,351,968,894,468,209,516,850,304,236,391,621,270,662,119,920,279,492,73,293,85,46,763,386,990,815,874,752
3115483,313,752,120,984,998,466,434,207,257,348,29,792,687,386,176,154,392,223,514,564,652,267,478,611,70,96,816,751,652,25,136,975,147,462,13,911,107,288,734,824,181,651,772,650,720,582,820,422,539,785,523,947,624,584,515,551,181,197,104,655,531,631,499,64,998,333,351,239,242,226,103,26,52,662,164,563,680,142,159,199,377,442,797,851,183,995,629,384,327,249,832,938,466,888,844,555,247,777,596,309
1155095,280,254,505,692,117,264,965,835,301,301,74,790,986,904,790,0,160,426,908,126,406,628,995,893,604,574,952,99,333,413,371,242,723,565,150,54,735,231,922,318,616,277,48,635,881,494,819,281,656,674,753,29,771,528,680,646,171,915,366,700,766,577,189,774,75,223,583,627,930,692,964,747,887,458,141,538,409,587,105,618,108,989,461,757,922,319,624,590,237,669,567,802,119,644,927,357,11,402,641,531
345409,945,961,127,674,472,203,770,850,480,171,172,981,205,975,186,61,238,210,371,993,15,976,388,21,963,451,352,409,710,360,38,620,65,670,58,923,291,254,930,341,891,766,75,939,469,819,349,194,500,63,304,468,370,601,76,167,364,433,751,241,505,950,765,611,945,576,137,391,149,925,127,229,411,614,403,444,318,925,86,804,417,536,202,811,347,684,713,721,669,347,151,978,55,405,497,912,724,825,112,552
1684237,200,551,772,662,662,436,366,698,623,10,787,587,907,386,631,698,907,929,322,422,833,289,932,0,546,577,764,931,573,583,363,142,221,760,540,638,201,17,19,272,503,52,440,873,988,729,602,142,644,7,798,370,348,86,521,837,943,964,249,943,891,964,885,588,643,838,249,748,437,441,453,346,280,513,295,525,107,359,374,801,375,136,811,293,747,218,143,751,383,322,553,502,46,140,426,875,426,421,637,801
2340877,700,898,307,591,615,775,295,694,331,175,185,653,537,241,912,958,829,135,850,571,762,800,656,768,41,536,593,209,547,13,989,733,883,650,738,926,841,557,314,252,596,577,70,764,346,266,772,25,793,282,235,775,23,160,469,800,227,229,598,24,83,809,740,962,188,577,186,796,346,942,271,285,803,466,48,166,851,622,909,56,954,137,657,162,549,987,35,867,550,759,800,344,988,678,655,747,339,688,355,14
2092241,715,890,571,559,559,721,772,464,764,461,702,738,568,874,404,307,960,124,985,271,251,328,441,521,755,910,117,352,924,253,178,418,138,295,148,504,598,915,307,607,382,880,610,213,185,592,429,537,619,726,794,308,95,72,250,16,444,597,328,351,332,982,918,327,64,721,117,929,129,179,85,447,227,8,559,503,166,61,645,234,594,318,574,32,148,302,960,545,548,336,653,875,479,916,827,479,653,595,101,42
3573905,283,877,748,162,820,754,583,271,553,425,385,147,730,994,355,483,147,77,819,528,404,527,260,790,552,809,836,606,185,972,444,519,316,218,17,223,711,866,383,313,725,178,780,412,632,459,362,208,663,765,746,440,309,690,110,0,221,246,525,331,519,618,501,109,725,770,157,168,800,357,798,542,798,638,550,412,359,497,508,827,271,694,588,919,243,822,201,804,681,535,207,656,724,411,79,372,298,305,212,253
1808649,751,577,115,673,435,94,871,275,309,784,523,717,444,88,387,911,928,187,740,536,224,395,486,495,387,107,977,573,791,196,85,965,773,428,225,855,365,821,182,297,146,53,820,184,72,834,841,961,391,217,436,223,53,886,161,31,413,833,982,900,754,915,881,452,830,922,110,159,736,319,946,189,623,654,341,691,133,484,319,25,405,645,569,410,837,489,149,742,208,919,182,266,450,780,698,50,663,624,965,161
923411,339,38,43,140,627,521,411,430,568,991,548,156,264,249,508,544,260,343,242,662,667,148,965,935,435,506,119,616,29,419,99,502,369,515,532,86,990,437,874,703,702,146,165,445,799,374,959,471,77,979,216,822,845,939,646,450,550,719,694,536,42,137,272,42,32,212,576,889,209,616,795,495,491,164,631,297,601,707,910,256,757,357,646,551,100,203,182,782,994,905,936,209,483,924,613,921,131,661,833,891
996729,483,864,449,30,144,439,206,639,698,409,965,691,229,694,337,281,9,794,521,488,911,985,333,442,975,770,313,158,40,451,378,196,286,897,490,240,998,650,155,139,771,19,209,189,254,718,134,470,845,525,740,662,40,32,23,552,216,752,692,435,595,222,592,725,779,399,356,997,99,755,29,210,579,427,944,322,816,675,546,910,902,144,960,809,644,266,213,134,465,193,353,562,224,688,45,214,849,259,34,285
1275791,300,411,36,288,218,582,459,565,893,751,573,197,225,506,143,291,379,999,970,840,491,111,436,292,720,388,950,165,216,408,565,93,199,20,727,441,899,118,945,556,26,259,902,756,437,335,684,252,694,963,653,75,70,366,916,621,639,882,410,459,141,246,46,140,837,773,973,662,927,903,310,765,178,518,750,753,297,436,766,366,289,30,627,505,644,996,798,781,916,483,6,2,434,433,178,938,836,34,300,865
1801245,123,760,349,915,219,390,21,878,864,816,937,292,461,825,350,668,364,532,991,77,798,444,927,715,385,970,889,843,662,809,691,690,386,179,591,112,686,273,956,602,706,374,372,605,33,720,681,799,163,96,453,318,79,748,264,68,954,691,968,605,442,111,289,148,936,164,756,282,206,961,614,335,989,474,747,799,402,741,355,830,122,437,774,952,730,172,522,854,990,978,456,201,121,420,247,501,333,602,703,215
3619207,71,233,461,315,592,9,322,322,598,241,904,165,156,142,151,909,516,856,401,573,287,648,85,22,536,178,620,707,972,181,875,217,118,720,784,657,796,139,539,962,831,102,853,271,723,944,313,343,339,861,852,620,490,1,166,542,578,741,33,527,36,721,6,165,304,880,568,959,551,744,998,568,72,233,299,40,382,531,800,150,50,493,10,486,534,241,4,217,963,407,671,678,943,589,782,794,39,771,858,882
3880627,844,610,726,397,418,792,66,592,142,456,759,255,702,350,493,976,3,133,827,819,734,623,606,754,492,684,532,640,180,17,253,839,477,42,653,761,673,780,815,671,577,897,223,282,731,993,530,930,924,849,302,957,242,840,565,953,9,944,225,853,629,291,645,881,295,143,116,558,856,709,943,921,644,199,38,439,9,656,774,827,463,330,228,837,449,390,417,399,849,685,850,734,862,301,442,5,632,985,120,838
473381,666,210,135,77,931,366,239,413,985,375,957,939,781,139,24,722,858,183,310,652,654,671,611,819,759,368,459,485,7,302,849,824,45,148,538,248,289,159,211,446,298,807,622,964,86,783,645,263,480,552,145,999,793,714,61,186,520,869,444,238,849,746,804,180,822,572,816,540,936,500,502,730,525,586,482,762,137,349,973,351,383,321,471,166,31,65,376,438,784,339,648,710,502,984,986,813,24,188,197,321
353215,583,831,321,980,224,676,469,88,135,739,454,356,788,602,492,357,982,338,475,473,623,254,327,407,807,829,233,404,707,889,318,382,700,685,224,278,452,862,187,209,73,640,695,563,46,136,59,309,308,499,7,903,632,155,0,930,430,973,246,368,40,539,682,897,35,296,747,369,363,787,131,459,146,704,13,390,863,93,699,514,590,699,926,847,496,974,338,109,95,886,98,83,399,444,597,142,970,412,884,912
2043187,662,557,858,958,702,779,92,900,475,3,624,793,291,84,215,793,93,744,863,522,776,356,79,218,628,418,168,518,20,447,746,604,908,964,701,752,949,892,625,637,249,821,692,620,788,638,827,640,932,689,246,920,182,988,507,845,277,984,211,879,205,669,97,566,883,858,873,192,408,727,960,30,50,225,550,806,596,154,64,149,912,726,696,837,511,482,137,121,279,201,711,203,582,905,920,952,800,67,784,157
1445949,954,960,828,695,251,786,9,289,359,72,231,681,961,9,877,161,116,309,8,840,78,61,460,377,384,84,262,283,430,488,361,449,695,842,853,984,633,625,974,618,84,853,112,855,978,350,885,729,178,714,437,495,213,862,55,993,29,674,683,219,415,343,997,524,608,461,166,416,444,363,156,372,262,500,943,137,896,748,883,436,269,680,903,931,903,946,889,88,614,329,54,846,376,12,554,76,310,685,428,633
2947035,747,944,789,306,945,588,148,614,623,225,720,180,264,131,784,619,798,284,722,34,834,245,457,651,981,476,337,171,737,593,511,541,156,293,286,430,610,820,916,728,91,195,397,383,80,112,441,489,83,466,189,209,311,895,923,216,108,735,356,432,338,690,19,898,50,658,110,607,748,290,269,609,481,648,369,321,543,41,59,26,92,699,780,415,850,446,850,905,575,123,798,369,324,8,431,534,659,0,497,987
3600289,567,353,600,869,342,119,642,100,206,953,734,194,542,760,405,617,344,694,459,225,69,239,993,710,15,83,564,538,514,333,256,164,78,749,482,143,513,480,813,861,238,706,25,13,79,464,60,136,915,147,119,502,368,5,206,236,330,557,477,791,752,513,980,403,686,174,11,782,399,505,965,396,469,381,643,851,228,945,420,602,760,561,633,372,239,208,575,395,399,846,567,585,469,481,313,704,140,885,868,294
63353,718,937,708,797,341,422,402,671,114,294,653,251,547,187,70,70,241,670,238,202,106,221,32,162,188,740,484,161,885,872,614,529,291,634,677,415,999,169,749,818,312,95,196,23,560,861,878,877,566,899,619,843,845,610,135,281,947,834,191,439,539,515,941,243,947,864,545,322,298,99,186,432,27,893,618,383,369,274,799,575,53,791,509,321,383,209,417,820,888,377,942,934,660,945,40,858,34,854,740,291
910105,149,570,605,249,879,6,229,384,749,695,258,244,139,429,910,820,466,443,480,905,95,163,223,640,695,346,766,723,483,308,421,630,816,676,260,233,714,347,256,726,438,977,848,296,650,390,835,11,367,236,275,661,711,590,438,690,998,242,217,854,899,131,147,116,660,693,951,477,449,644,282,637,975,922,733,307,225,872,511,93,618,137,795,604,866,849,624,63,326,850,630,807,156,100,240,477,15,705,949,144
3332239,341,39,491,97,440,521,820,562,981,135,932,551,316,832,348,702,825,664,67,511,695,159,738,259,713,838,108,118,852,15,58,328,122,147,50,523,564,642,850,981,72,445,997,455,411,388,247,938,213,231,868,768,370,143,386,98,604,848,195,172,552,758,559,479,133,806,626,835,5,224,903,300,326,459,869,778,726,829,841,650,844,597,310,930,526,360,507,119,203,924,303,850,939,440,991,5,207,600,469,144
3211893,190,295,402,800,653,780,270,686,752,316,173,349,399,314,265,831,475,464,816,982,200,579,948,160,448,139,840,751,650,495,801,581,68,887,196,243,73,168,545,461,947,994,228,460,941,897,990,964,648,667,698,110,793,587,815,833,466,747,507,579,383,887,645,353,795,51,51,748,100,909,441,925,646,860,712,702,94,368,972,923,454,846,653,155,29,858,571,607,475,463,377,760,343,551,26,90,68,538,858,317
976623,735,209,64,63,178,676,355,595,609,968,141,882,195,269,280,396,308,259,426,304,220,690,746,985,982,288,469,407,870,758,179,213,73,7,236,170,705,211,610,222,353,605,916,808,213,825,124,72,127,276,393,281,933,388,407,59,863,332,46,700,904,637,812,926,238,95,930,82,575,37,809,153,904,990,500,701,205,522,131,826,147,481,701,464,216,205,229,784,837,573,126,384,571,127,653,525,985,556,877,641
3004233,313,138,779,661,906,730,401,646,930,873,726,792,112,747,260,105,7,45,130,423,101,940,109,41,607,444,603,355,961,25,748,87,846,207,556,610,288,720,231,83,193,862,58,601,233,300,509,317,945,891,474,276,624,211,738,28,744,923,720,753,82,409,384,443,413,150,925,415,441,658,969,1,955,143,827,761,23,304,985,692,396,861,36,870,94,540,544,925,925,574,397,967,447,902,587,152,737,387,229,290
217373,248,31,640,72,340,959,954,118,780,962,946,610,391,814,851,689,25,768,655,646,169,429,944,624,995,417,706,252,300,961,112,831,742,895,239,125,747,580,510,326,789,565,675,344,289,833,544,260,510,545,652,986,918,775,998,92,976,378,109,21,319,882,869,881,827,422,493,601,207,306,582,770,59,275,702,457,660,893,764,385,423,875,514,537,971,648,833,275,311,600,411,377,39,584,343,250,454,280,936,773
3164001,234,985,395,587,272,718,971,679,469,718,157,366,219,105,503,489,225,43,590,108,149,859,604,365,442,42,842,122,477,196,791,729,881,885,63,803,24,730,330,626,535,91,332,52,288,251,784,646,932,576,122,119,873,656,335,637,163,233,587,651,129,369,735,244,15,803,656,980,400,593,868,280,728,320,246,273,679,742,385,236,551,964,99,446,0,245,967,950,333,487,492,489,310,845,708,430,90,454,527,712
3811149,173,718,183,817,113,928,417,731,245,487,154,960,517,855,558,302,254,450,276,911,370,264,949,783,181,220,69,535,823,862,639,916,682,995,32,864,389,57,848,30,588,867,481,55,622,740,452,623,241,572,639,931,965,992,212,264,43,378,806,781,977,325,812,711,594,78,78,311,372,478,331,7,123,729,283,217,779,514,606,517,886,811,232,458,1,361,680,250,94,754,202,707,169,544,95,581,819,96,465,937
2770069,720,551,427,966,413,79,40,536,836,730,763,305,612,345,393,701,563,404,585,49,705,829,845,332,498,607,611,946,366,943,130,506,48,708,576,385,328,158,715,526,189,968,173,154,185,76,974,386,292,81,296,214,338,991,774,722,193,358,346,76,128,682,202,887,863,934,557,953,528,766,263,846,142,439,492,610,518,288,748,536,307,280,316,595,641,984,66,181,739,60,571,988,675,37,611,848,70,73,980,840
604545,90,233,194,199,7,439,575,181,454,430,555,151,3,360,427,812,198,510,176,19,486,141,665,128,316,947,576,877,629,981,561,728,697,518,791,949,263,680,33,355,521,225,808,222,896,17,86,712,202,166,249,821,499,787,12,95,33,232,121,657,323,876,778,308,252,641,537,382,206,585,504,816,232,179,410,272,257,172,862,137,285,330,289,452,723,371,999,994,123,995,491,710,22,908,168,852,792,380,360,380
825051,947,730,749,589,383,528,763,260,729,153,679,997,760,667,268,872,960,25,627,580,464,491,515,754,929,564,13,515,415,146,217,666,621,339,527,424,411,862,896,838,634,87,730,111,454,520,769,245,959,506,365,55,747,107,188,975,45,437,494,166,202,865,677,426,36,221,860,469,616,56,484,999,947,164,882,655,293,252,515,475,885,251,340,148,378,357,488,687,470,773,974,62,472,927,624,961,521,712,927,773
3037953,104,891,417,983,213,393,387,384,618,35,352,583,270,817,925,947,99,94,615,167,475,86,167,458,673,550,846,678,173,644,125,74,0,803,568,502,752,137,371,499,534,426,339,225,73,872,291,919,506,586,786,266,497,629,550,564,852,594,227,904,142,998,334,211,859,656,552,164,473,173,316,213,413,465,879,858,825,585,294,156,506,791,358,604,286,978,978,433,6,990,741,965,941,827,687,186,518,252,719,10
774087,157,171,696,843,840,453,358,91,524,922,595,749,699,566,777,957,439,675,995,485,11,397,340,414,945,5,381,614,772,236,256,395,298,472,659,133,216,668,559,5,415,424,719,445,102,75,946,372,268,27,118,324,358,705,919,483,867,580,895,167,89,678,413,85,132,842,692,382,251,67,729,268,266,511,518,515,694,688,572,485,851,990,18,799,986,446,507,15,770,910,586,310,144,25,650,846,718,395,564,800
1239567,976,489,828,659,829,594,577,419,857,648,689,500,242,812,25,460,460,307,122,912,426,609,778,38,186,188,853,274,605,467,315,77,59,625,43,820,634,633,55,676,674,677,194,680,640,418,405,235,783,766,859,175,141,406,781,572,319,646,558,8,32,741,324,194,892,531,870,930,672,872,568,804,482,411,684,503,603,214,99,757,958,365,483,274,524,259,930,266,174,407,694,507,332,956,974,717,317,988,817,29
1143633,217,960,571,819,575,893,943,801,404,829,592,412,434,991,240,621,320,50,597,295,504,802,749,811,411,592,227,542,162,948,534,454,518,953,465,327,622,874,566,627,468,160,637,534,183,642,51,787,933,770,715,243,835,719,326,600,624,309,874,680,806,197,536,542,78,545,635,959,282,738,171,583,401,864,701,442,674,72,799,204,254,449,340,546,852,417,962,252,92,505,308,221,779,871,349,290,401,976,540,62
2415539,895,97,64,650,392,385,664,779,104,472,528,438,626,778,765,946,578,410,393,394,257,457,925,921,350,843,52,490,860,502,796,482,957,69,323,325,152,358,673,853,757,14,525,453,987,249,815,138,266,879,522,540,246,536,38,226,352,776,167,713,714,488,375,761,715,42,615,883,289,443,820,460,74,67,34,937,786,213,298,611,969,688,58,505,370,518,329,860,695,44,323,975,325,583,752,969,800,197,378,344
