input,h1_0,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h1_12,h1_13,h1_14,h1_15,h1_16,h1_17,h1_18,h1_19,h1_20,h1_21,h1_22,h1_23,h1_24,h1_25,h1_26,h1_27,h1_28,h1_29,h1_30,h1_31,h1_32,h1_33,h1_34,h1_35,h1_36,h1_37,h1_38,h1_39,h1_40,h1_41,h1_42,h1_43,h1_44,h1_45,h1_46,h1_47,h1_48,h1_49,h1_50,h1_51,h1_52,h1_53,h1_54,h1_55,h1_56,h1_57,h1_58,h1_59,h1_60,h1_61,h1_62,h1_63,h1_64,h1_65,h1_66,h1_67,h1_68,h1_69,h1_70,h1_71,h1_72,h1_73,h1_74,h1_75,h1_76,h1_77,h1_78,h1_79,h1_80,h1_81,h1_82,h1_83,h1_84,h1_85,h1_86,h1_87,h1_88,h1_89,h1_90,h1_91,h1_92,h1_93,h1_94,h1_95,h1_96,h1_97,h1_98,h1_99
321,376,769,454,979,933,965,491,74,958,384,483,475,130,669,491,759,780,572,685,942,488,893,356,961,643,856,375,937,821,626,448,219,547,653,574,405,518,362,144,259,862,993,216,637,342,549,498,432,984,501,600,391,676,631,619,135,987,253,52,858,54,891,299,38,253,193,441,510,121,442,836,121,167,671,976,985,444,976,666,214,343,700,900,537,393,147,763,187,969,130,337,353,574,689,95,149,488,223,903,510
322,380,772,457,982,936,968,495,77,962,388,486,478,133,673,494,762,783,576,688,946,491,897,359,964,646,859,378,940,824,629,452,222,551,656,578,409,522,365,147,262,865,996,220,640,346,552,501,436,987,504,604,395,679,634,622,138,991,257,56,861,57,894,302,41,257,196,445,513,125,445,839,124,170,674,979,988,447,980,670,217,346,704,903,541,397,151,767,191,972,133,341,356,577,692,99,153,491,226,906,514
323,383,776,460,986,939,972,498,80,965,391,489,481,136,676,497,765,786,579,691,949,494,900,363,968,649,862,381,944,828,633,455,226,554,659,581,412,525,368,151,265,868,999,223,644,349,555,504,439,991,507,607,398,682,637,626,142,994,260,59,864,61,898,306,45,260,199,448,516,128,449,843,127,174,678,983,992,451,983,673,221,350,707,906,544,400,154,770,194,976,136,344,359,580,695,102,156,495,229,909,517
324,386,779,464,989,942,975,501,84,968,394,493,484,139,679,500,768,790,582,695,952,498,903,366,971,653,866,385,947,831,636,458,229,557,663,584,415,528,371,154,269,871,3,226,647,352,559,507,442,994,510,610,401,686,641,629,145,997,263,62,868,64,901,309,48,263,202,451,520,131,452,846,130,177,681,986,995,454,986,676,224,353,710,909,547,403,157,773,197,979,139,347,363,583,699,105,159,498,233,912,520
325,389,782,467,992,946,978,504,87,971,398,496,488,143,682,504,772,793,585,698,955,501,906,369,974,656,869,388,950,834,639,461,232,560,666,587,419,531,375,157,272,875,6,229,650,356,562,511,445,997,514,613,404,689,644,632,148,0,266,65,871,67,904,312,51,266,206,454,523,134,455,849,134,180,684,989,998,457,989,679,227,356,713,913,551,406,160,777,200,982,143,350,366,587,702,109,162,501,236,916,524
326,393,785,470,995,949,982,508,90,975,401,499,491,146,686,507,775,796,589,701,959,504,910,372,977,659,872,391,953,837,642,465,235,564,669,591,422,535,378,160,275,878,9,233,653,359,565,514,449,0,517,617,408,692,647,635,152,4,270,69,874,70,907,315,54,270,209,458,526,138,458,852,137,183,688,993,2,461,993,683,231,360,717,916,554,410,164,780,204,986,146,354,369,590,705,112,166,504,239,919,527
327,396,789,473,999,952,985,511,93,978,404,503,494,149,689,510,778,799,592,705,962,507,913,376,981,662,876,394,957,841,646,468,239,567,672,594,425,538,381,164,278,881,12,236,657,362,568,517,452,4,520,620,411,695,650,639,155,7,273,72,878,74,911,319,58,273,212,461,530,141,462,856,140,187,691,996,5,464,996,686,234,363,720,919,557,413,167,783,207,989,149,357,372,593,709,115,169,508,242,922,530
328,399,792,477,2,956,988,514,97,981,407,506,497,152,692,513,781,803,595,708,965,511,916,379,984,666,879,398,960,844,649,471,242,570,676,597,428,541,384,167,282,885,16,239,660,365,572,520,455,7,523,623,414,699,654,642,158,10,276,75,881,77,914,322,61,276,216,464,533,144,465,859,144,190,694,999,8,467,999,689,237,366,723,923,560,416,170,786,210,992,153,360,376,596,712,118,172,511,246,925,533
329,403,795,480,5,959,991,518,100,984,411,509,501,156,695,517,785,806,598,711,968,514,920,382,987,669,882,401,963,847,652,474,245,573,679,600,432,544,388,170,285,888,19,242,663,369,575,524,458,10,527,626,417,702,657,645,161,13,280,79,884,80,917,325,64,280,219,467,536,147,468,862,147,193,697,2,11,470,3,692,240,369,726,926,564,419,173,790,213,995,156,363,379,600,715,122,175,514,249,929,537
330,406,798,483,8,962,995,521,103,988,414,512,504,159,699,520,788,809,602,714,972,517,923,386,991,672,885,404,966,850,655,478,248,577,682,604,435,548,391,174,288,891,22,246,666,372,578,527,462,14,530,630,421,705,660,648,165,17,283,82,887,83,920,328,68,283,222,471,539,151,471,865,150,196,701,6,15,474,6,696,244,373,730,929,567,423,177,793,217,999,159,367,382,603,718,125,179,517,252,932,540
331,409,802,486,12,965,998,524,106,991,417,516,507,162,702,523,791,813,605,718,975,520,926,389,994,676,889,408,970,854,659,481,252,580,685,607,438,551,394,177,292,894,26,249,670,375,582,530,465,17,533,633,424,709,663,652,168,20,286,85,891,87,924,332,71,286,225,474,543,154,475,869,153,200,704,9,18,477,9,699,247,376,733,932,570,426,180,796,220,2,162,370,385,606,722,128,182,521,255,935,543
332,412,805,490,15,969,1,527,110,994,420,519,510,166,705,526,794,816,608,721,978,524,929,392,997,679,892,411,973,857,662,484,255,583,689,610,441,554,397,180,295,898,29,252,673,378,585,534,468,20,537,636,427,712,667,655,171,23,289,88,894,90,927,335,74,289,229,477,546,157,478,872,157,203,707,12,21,480,12,702,250,379,736,936,573,429,183,799,223,5,166,373,389,610,725,131,185,524,259,938,546
333,416,808,493,18,972,4,531,113,997,424,522,514,169,708,530,798,819,611,724,981,527,933,395,0,682,895,414,976,860,665,487,258,587,692,613,445,557,401,183,298,901,32,255,676,382,588,537,472,23,540,640,431,715,670,658,174,27,293,92,897,93,930,338,77,293,232,480,549,160,481,875,160,206,710,15,24,483,16,705,253,382,740,939,577,432,186,803,227,8,169,377,392,613,728,135,188,527,262,942,550
334,419,812,496,21,975,8,534,116,1,427,525,517,172,712,533,801,822,615,727,985,530,936,399,4,685,898,417,979,863,668,491,262,590,695,617,448,561,404,187,301,904,35,259,680,385,591,540,475,27,543,643,434,718,673,661,178,30,296,95,900,97,934,341,81,296,235,484,552,164,484,879,163,210,714,19,28,487,19,709,257,386,743,942,580,436,190,806,230,12,172,380,395,616,731,138,192,530,265,945,553
335,422,815,499,25,978,11,537,119,4,430,529,520,175,715,536,804,826,618,731,988,534,939,402,7,689,902,421,983,867,672,494,265,593,698,620,451,564,407,190,305,907,39,262,683,388,595,543,478,30,546,646,437,722,676,665,181,33,299,98,904,100,937,345,84,299,238,487,556,167,488,882,166,213,717,22,31,490,22,712,260,389,746,945,583,439,193,809,233,15,175,383,399,619,735,141,195,534,268,948,556
336,425,818,503,28,982,14,540,123,7,433,532,523,179,718,539,808,829,621,734,991,537,942,405,10,692,905,424,986,870,675,497,268,596,702,623,454,567,411,193,308,911,42,265,686,391,598,547,481,33,550,649,440,725,680,668,184,36,302,101,907,103,940,348,87,302,242,490,559,170,491,885,170,216,720,25,34,493,25,715,263,392,749,949,586,442,196,812,236,18,179,386,402,623,738,144,198,537,272,952,559
337,429,821,506,31,985,17,544,126,11,437,535,527,182,722,543,811,832,625,737,995,540,946,408,13,695,908,427,989,873,678,501,271,600,705,627,458,571,414,196,311,914,45,268,689,395,601,550,485,36,553,653,444,728,683,671,187,40,306,105,910,106,943,351,90,306,245,493,562,174,494,888,173,219,723,28,37,496,29,719,266,395,753,952,590,446,199,816,240,21,182,390,405,626,741,148,202,540,275,955,563
338,432,825,509,35,988,21,547,129,14,440,538,530,185,725,546,814,835,628,740,998,543,949,412,17,698,911,430,993,877,681,504,275,603,708,630,461,574,417,200,314,917,48,272,693,398,604,553,488,40,556,656,447,731,686,675,191,43,309,108,913,110,947,355,94,309,248,497,565,177,498,892,176,223,727,32,41,500,32,722,270,399,756,955,593,449,203,819,243,25,185,393,408,629,744,151,205,544,278,958,566
339,435,828,513,38,991,24,550,133,17,443,542,533,188,728,549,817,839,631,744,1,547,952,415,20,702,915,434,996,880,685,507,278,606,712,633,464,577,420,203,318,920,52,275,696,401,608,556,491,43,559,659,450,735,689,678,194,46,312,111,917,113,950,358,97,312,251,500,569,180,501,895,179,226,730,35,44,503,35,725,273,402,759,958,596,452,206,822,246,28,188,396,412,632,748,154,208,547,282,961,569
340,438,831,516,41,995,27,553,136,20,446,545,537,192,731,553,821,842,634,747,4,550,955,418,23,705,918,437,999,883,688,510,281,609,715,636,468,580,424,206,321,924,55,278,699,404,611,560,494,46,563,662,453,738,693,681,197,49,315,114,920,116,953,361,100,315,255,503,572,183,504,898,183,229,733,38,47,506,38,728,276,405,762,962,599,455,209,826,249,31,192,399,415,636,751,158,211,550,285,965,572
341,442,834,519,44,998,31,557,139,24,450,548,540,195,735,556,824,845,638,750,8,553,959,421,26,708,921,440,2,886,691,514,284,613,718,640,471,584,427,209,324,927,58,282,702,408,614,563,498,49,566,666,457,741,696,684,200,53,319,118,923,119,956,364,103,319,258,507,575,187,507,901,186,232,736,42,50,510,42,732,279,409,766,965,603,459,213,829,253,35,195,403,418,639,754,161,215,553,288,968,576
342,445,838,522,48,1,34,560,142,27,453,552,543,198,738,559,827,848,641,754,11,556,962,425,30,711,924,443,6,890,695,517,288,616,721,643,474,587,430,213,327,930,61,285,706,411,617,566,501,53,569,669,460,744,699,688,204,56,322,121,927,123,960,368,107,322,261,510,579,190,511,905,189,236,740,45,54,513,45,735,283,412,769,968,606,462,216,832,256,38,198,406,421,642,758,164,218,557,291,971,579
343,448,841,526,51,5,37,563,146,30,456,555,546,201,741,562,830,852,644,757,14,560,965,428,33,715,928,447,9,893,698,520,291,619,725,646,477,590,433,216,331,933,65,288,709,414,621,569,504,56,572,672,463,748,703,691,207,59,325,124,930,126,963,371,110,325,264,513,582,193,514,908,192,239,743,48,57,516,48,738,286,415,772,972,609,465,219,835,259,41,202,409,425,645,761,167,221,560,295,974,582
344,452,844,529,54,8,40,567,149,33,460,558,550,205,744,566,834,855,647,760,17,563,969,431,36,718,931,450,12,896,701,523,294,622,728,649,481,593,437,219,334,937,68,291,712,418,624,573,507,59,576,675,466,751,706,694,210,62,328,128,933,129,966,374,113,329,268,516,585,196,517,911,196,242,746,51,60,519,52,741,289,418,775,975,613,468,222,839,262,44,205,412,428,649,764,171,224,563,298,978,586
345,455,847,532,57,11,44,570,152,37,463,561,553,208,748,569,837,858,651,763,21,566,972,434,40,721,934,453,15,899,704,527,297,626,731,653,484,597,440,223,337,940,71,295,715,421,627,576,511,63,579,679,470,754,709,697,214,66,332,131,936,132,969,377,117,332,271,520,588,200,520,914,199,245,750,55,64,523,55,745,293,422,779,978,616,472,226,842,266,48,208,416,431,652,767,174,228,566,301,981,589
346,458,851,535,61,14,47,573,155,40,466,565,556,211,751,572,840,861,654,767,24,569,975,438,43,724,938,457,19,903,708,530,301,629,734,656,487,600,443,226,341,943,74,298,719,424,631,579,514,66,582,682,473,758,712,701,217,69,335,134,940,136,973,381,120,335,274,523,592,203,524,918,202,249,753,58,67,526,58,748,296,425,782,981,619,475,229,845,269,51,211,419,434,655,771,177,231,570,304,984,592
347,461,854,539,64,18,50,576,159,43,469,568,559,215,754,575,843,865,657,770,27,573,978,441,46,728,941,460,22,906,711,533,304,632,738,659,490,603,446,229,344,947,78,301,722,427,634,583,517,69,585,685,476,761,716,704,220,72,338,137,943,139,976,384,123,338,278,526,595,206,527,921,206,252,756,61,70,529,61,751,299,428,785,985,622,478,232,848,272,54,215,422,438,659,774,180,234,573,308,987,595
348,465,857,542,67,21,53,580,162,46,473,571,563,218,757,579,847,868,660,773,30,576,982,444,49,731,944,463,25,909,714,536,307,635,741,662,494,606,450,232,347,950,81,304,725,431,637,586,521,72,589,689,480,764,719,707,223,75,342,141,946,142,979,387,126,342,281,529,598,209,530,924,209,255,759,64,73,532,65,754,302,431,789,988,626,481,235,852,275,57,218,426,441,662,777,184,237,576,311,991,599
349,468,861,545,70,24,57,583,165,50,476,574,566,221,761,582,850,871,664,776,34,579,985,448,53,734,947,466,28,912,717,540,311,639,744,666,497,610,453,236,350,953,84,308,729,434,640,589,524,76,592,692,483,767,722,710,227,79,345,144,949,146,982,390,130,345,284,533,601,213,533,927,212,259,763,68,77,536,68,758,306,435,792,991,629,485,239,855,279,61,221,429,444,665,780,187,241,579,314,994,602
350,471,864,548,74,27,60,586,168,53,479,578,569,224,764,585,853,875,667,780,37,583,988,451,56,738,951,470,32,916,721,543,314,642,747,669,500,613,456,239,354,956,88,311,732,437,644,592,527,79,595,695,486,771,725,714,230,82,348,147,953,149,986,394,133,348,287,536,605,216,537,931,215,262,766,71,80,539,71,761,309,438,795,994,632,488,242,858,282,64,224,432,447,668,784,190,244,583,317,997,605
351,474,867,552,77,31,63,589,172,56,482,581,572,228,767,588,857,878,670,783,40,586,991,454,59,741,954,473,35,919,724,546,317,645,751,672,503,616,459,242,357,960,91,314,735,440,647,596,530,82,599,698,489,774,729,717,233,85,351,150,956,152,989,397,136,351,291,539,608,219,540,934,219,265,769,74,83,542,74,764,312,441,798,998,635,491,245,861,285,67,228,435,451,672,787,193,247,586,321,1,608
352,478,870,555,80,34,66,593,175,59,486,584,576,231,771,592,860,881,674,786,44,589,995,457,62,744,957,476,38,922,727,550,320,649,754,676,507,619,463,245,360,963,94,317,738,444,650,599,534,85,602,702,493,777,732,720,236,89,355,154,959,155,992,400,139,355,294,542,611,222,543,937,222,268,772,77,86,545,78,768,315,444,802,1,639,495,248,865,289,70,231,439,454,675,790,197,251,589,324,4,612
353,481,874,558,84,37,70,596,178,63,489,587,579,234,774,595,863,884,677,789,47,592,998,461,66,747,960,479,42,925,730,553,324,652,757,679,510,623,466,249,363,966,97,321,742,447,653,602,537,89,605,705,496,780,735,724,240,92,358,157,962,159,996,404,143,358,297,546,614,226,547,941,225,272,776,81,90,549,81,771,319,448,805,4,642,498,252,868,292,74,234,442,457,678,793,200,254,593,327,7,615
354,484,877,561,87,40,73,599,182,66,492,591,582,237,777,598,866,888,680,793,50,596,1,464,69,751,964,483,45,929,734,556,327,655,761,682,513,626,469,252,367,969,101,324,745,450,657,605,540,92,608,708,499,784,738,727,243,95,361,160,966,162,999,407,146,361,300,549,618,229,550,944,228,275,779,84,93,552,84,774,322,451,808,7,645,501,255,871,295,77,237,445,461,681,797,203,257,596,330,10,618
355,487,880,565,90,44,76,602,185,69,495,594,586,241,780,602,870,891,683,796,53,599,4,467,72,754,967,486,48,932,737,559,330,658,764,685,517,629,473,255,370,973,104,327,748,453,660,609,543,95,612,711,502,787,742,730,246,98,364,163,969,165,2,410,149,364,304,552,621,232,553,947,232,278,782,87,96,555,87,777,325,454,811,11,648,504,258,875,298,80,241,448,464,685,800,207,260,599,334,14,621
356,491,883,568,93,47,79,606,188,73,499,597,589,244,784,605,873,894,687,799,57,602,8,470,75,757,970,489,51,935,740,563,333,662,767,689,520,633,476,258,373,976,107,331,751,457,663,612,547,98,615,715,506,790,745,733,249,102,368,167,972,168,5,413,152,368,307,556,624,236,556,950,235,281,785,91,99,559,91,781,328,458,815,14,652,508,262,878,302,84,244,452,467,688,803,210,264,602,337,17,625
357,494,887,571,97,50,83,609,191,76,502,601,592,247,787,608,876,897,690,802,60,605,11,474,79,760,973,492,55,939,744,566,337,665,770,692,523,636,479,262,376,979,110,334,755,460,666,615,550,102,618,718,509,793,748,737,253,105,371,170,976,172,9,417,156,371,310,559,628,239,560,954,238,285,789,94,103,562,94,784,332,461,818,17,655,511,265,881,305,87,247,455,470,691,806,213,267,606,340,20,628
358,497,890,575,100,54,86,612,195,79,505,604,595,250,790,611,879,901,693,806,63,609,14,477,82,764,977,496,58,942,747,569,340,668,774,695,526,639,482,265,380,982,114,337,758,463,670,618,553,105,621,721,512,797,752,740,256,108,374,173,979,175,12,420,159,374,313,562,631,242,563,957,241,288,792,97,106,565,97,787,335,464,821,20,658,514,268,884,308,90,251,458,474,694,810,216,270,609,344,23,631
359,501,893,578,103,57,89,616,198,82,509,607,599,254,793,615,883,904,696,809,66,612,17,480,85,767,980,499,61,945,750,572,343,671,777,698,530,642,486,268,383,986,117,340,761,467,673,622,556,108,625,724,515,800,755,743,259,111,377,177,982,178,15,423,162,378,317,565,634,245,566,960,245,291,795,100,109,568,100,790,338,467,824,24,662,517,271,888,311,93,254,461,477,698,813,220,273,612,347,27,635
360,504,896,581,106,60,93,619,201,86,512,610,602,257,797,618,886,907,700,812,70,615,21,483,89,770,983,502,64,948,753,576,346,675,780,702,533,646,489,272,386,989,120,344,764,470,676,625,560,111,628,728,519,803,758,746,263,115,381,180,985,181,18,426,166,381,320,569,637,249,569,963,248,294,799,104,113,572,104,794,342,471,828,27,665,521,275,891,315,97,257,465,480,701,816,223,277,615,350,30,638
361,507,900,584,110,63,96,622,204,89,515,614,605,260,800,621,889,910,703,816,73,618,24,487,92,773,987,506,68,952,757,579,350,678,783,705,536,649,492,275,390,992,123,347,768,473,680,628,563,115,631,731,522,806,761,750,266,118,384,183,989,185,22,430,169,384,323,572,641,252,573,967,251,298,802,107,116,575,107,797,345,474,831,30,668,524,278,894,318,100,260,468,483,704,820,226,280,619,353,33,641
362,510,903,588,113,67,99,625,208,92,518,617,608,263,803,624,892,914,706,819,76,622,27,490,95,777,990,509,71,955,760,582,353,681,787,708,539,652,495,278,393,996,127,350,771,476,683,631,566,118,634,734,525,810,765,753,269,121,387,186,992,188,25,433,172,387,327,575,644,255,576,970,255,301,805,110,119,578,110,800,348,477,834,34,671,527,281,897,321,103,264,471,487,708,823,229,283,622,357,36,644
363,514,906,591,116,70,102,629,211,95,522,620,612,267,806,628,896,917,709,822,79,625,31,493,98,780,993,512,74,958,763,585,356,684,790,711,543,655,499,281,396,999,130,353,774,480,686,635,569,121,638,738,528,813,768,756,272,124,391,190,995,191,28,436,175,391,330,578,647,258,579,973,258,304,808,113,122,581,114,803,351,480,838,37,675,530,284,901,324,106,267,475,490,711,826,233,286,625,360,40,648
364,517,910,594,119,73,106,632,214,99,525,623,615,270,810,631,899,920,713,825,83,628,34,497,102,783,996,515,77,961,766,589,359,688,793,715,546,659,502,285,399,2,133,357,777,483,689,638,573,125,641,741,532,816,771,759,276,128,394,193,998,195,31,439,179,394,333,582,650,262,582,976,261,308,812,117,126,585,117,807,355,484,841,40,678,534,288,904,328,110,270,478,493,714,829,236,290,628,363,43,651
365,520,913,597,123,76,109,635,217,102,528,627,618,273,813,634,902,924,716,829,86,631,37,500,105,787,0,519,81,965,770,592,363,691,796,718,549,662,505,288,403,5,137,360,781,486,693,641,576,128,644,744,535,820,774,763,279,131,397,196,2,198,35,443,182,397,336,585,654,265,586,980,264,311,815,120,129,588,120,810,358,487,844,43,681,537,291,907,331,113,273,481,496,717,833,239,293,632,366,46,654
366,523,916,601,126,80,112,638,221,105,531,630,621,277,816,637,906,927,719,832,89,635,40,503,108,790,3,522,84,968,773,595,366,694,800,721,552,665,508,291,406,9,140,363,784,489,696,645,579,131,648,747,538,823,778,766,282,134,400,199,5,201,38,446,185,400,340,588,657,268,589,983,268,314,818,123,132,591,123,813,361,490,847,47,684,540,294,910,334,116,277,484,500,721,836,242,296,635,370,50,657
367,527,919,604,129,83,115,642,224,108,535,633,625,280,819,641,909,930,723,835,93,638,44,506,111,793,6,525,87,971,776,598,369,698,803,725,556,668,512,294,409,12,143,366,787,493,699,648,583,134,651,751,542,826,781,769,285,138,404,203,8,204,41,449,188,404,343,591,660,271,592,986,271,317,821,126,135,594,127,817,364,493,851,50,688,543,297,914,338,119,280,488,503,724,839,246,300,638,373,53,661
368,530,923,607,132,86,119,645,227,112,538,636,628,283,823,644,912,933,726,838,96,641,47,510,115,796,9,528,91,974,779,602,373,701,806,728,559,672,515,298,412,15,146,370,791,496,702,651,586,138,654,754,545,829,784,773,289,141,407,206,11,208,45,452,192,407,346,595,663,275,595,990,274,321,825,130,139,598,130,820,368,497,854,53,691,547,301,917,341,123,283,491,506,727,842,249,303,642,376,56,664
369,533,926,610,136,89,122,648,230,115,541,640,631,286,826,647,915,937,729,842,99,645,50,513,118,800,13,532,94,978,783,605,376,704,810,731,562,675,518,301,416,18,150,373,794,499,706,654,589,141,657,757,548,833,787,776,292,144,410,209,15,211,48,456,195,410,349,598,667,278,599,993,277,324,828,133,142,601,133,823,371,500,857,56,694,550,304,920,344,126,286,494,510,730,846,252,306,645,379,59,667
